datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
9/28/2018 17:47,8.6,5,,,172.8%,lab,Lab,Receptor
9/28/2018 17:48,7.9,5,,,158.4%,lab,Lab,Receptor
9/28/2018 17:49,7.7,5,,,153.5%,lab,Lab,Receptor
9/28/2018 17:50,8.8,5,0.96,10.9%,176.8%,ShuttleStop,ShuttleStop,Source
9/28/2018 17:51,9.1,5,0.878,9.7%,181.5%,ShuttleStop,ShuttleStop,Source
9/28/2018 17:52,9.1,5,,,181.7%,ShuttleStop,ShuttleStop,Source
9/28/2018 17:53,7.9,5,0.368,4.6%,158.3%,ShuttleStop,ShuttleStop,Source
9/28/2018 17:54,8.4,5,,,167.1%,ShuttleStop,ShuttleStop,Source
9/28/2018 17:55,9.0,5,0.584,6.5%,179.6%,E.shuttle,E.shuttle,Source
9/28/2018 17:56,9.4,5,0.249,2.7%,187.1%,E.shuttle,E.shuttle,Source
9/28/2018 17:57,10.2,5,,,204.7%,E.shuttle,E.shuttle,Source
9/28/2018 17:58,8.8,5,0.366,4.2%,176.0%,E.shuttle,E.shuttle,Source
9/28/2018 17:59,8.8,5,,,176.9%,E.shuttle,E.shuttle,Source
9/28/2018 18:00,9.6,4,,,241.0%,E.shuttle,E.shuttle,Source
9/28/2018 18:01,9.2,4,,,229.0%,E.shuttle,E.shuttle,Source
9/28/2018 18:02,9.4,4,,,233.9%,E.shuttle,E.shuttle,Source
9/28/2018 18:03,9.7,4,,,242.0%,E.shuttle,E.shuttle,Source
9/28/2018 18:04,9.8,4,,,244.3%,E.shuttle,E.shuttle,Source
9/28/2018 18:05,10.5,4,,,263.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:06,9.7,4,,,242.5%,E.shuttle,E.shuttle,Source
9/28/2018 18:07,9.4,4,,,234.8%,E.shuttle,E.shuttle,Source
9/28/2018 18:08,9.4,4,,,235.9%,E.shuttle,E.shuttle,Source
9/28/2018 18:09,8.9,4,,,221.4%,E.shuttle,E.shuttle,Source
9/28/2018 18:10,9.1,4,,,227.1%,E.shuttle,E.shuttle,Source
9/28/2018 18:11,9.7,4,,,243.6%,E.shuttle,E.shuttle,Source
9/28/2018 18:12,9.3,4,,,232.9%,E.shuttle,E.shuttle,Source
9/28/2018 18:13,9.1,4,,,228.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:14,9.8,4,,,244.9%,E.shuttle,E.shuttle,Source
9/28/2018 18:15,8.7,4,0.057,0.7%,218.5%,E.shuttle,E.shuttle,Source
9/28/2018 18:16,8.9,4,0.001,0.0%,223.6%,E.shuttle,E.shuttle,Source
9/28/2018 18:17,9.2,4,0.146,1.6%,229.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:18,8.8,4,0.145,1.7%,218.9%,E.shuttle,E.shuttle,Source
9/28/2018 18:19,9.2,4,,,230.8%,E.shuttle,E.shuttle,Source
9/28/2018 18:20,9.0,4,,,224.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:21,9.0,4,,,225.0%,E.shuttle,E.shuttle,Source
9/28/2018 18:22,9.2,4,,,230.3%,E.shuttle,E.shuttle,Source
9/28/2018 18:23,9.0,4,,,225.3%,E.shuttle,E.shuttle,Source
9/28/2018 18:24,9.0,4,,,225.5%,E.shuttle,E.shuttle,Source
9/28/2018 18:25,8.8,4,,,220.0%,E.shuttle,E.shuttle,Source
9/28/2018 18:26,8.8,4,0.196,2.2%,220.0%,E.shuttle,E.shuttle,Source
9/28/2018 18:27,9.2,4,0.09,1.0%,230.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:28,8.8,4,,,219.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:29,8.8,4,,,219.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:30,9.0,4,,,224.7%,E.shuttle,E.shuttle,Source
9/28/2018 18:31,9.0,4,,,225.0%,E.shuttle,E.shuttle,Source
